Product Catagory,Product Name,Weight,Original Price,Special Price
Health & Personal Care,Vicks Vapo Rub,5ml,20.0,18.0
Health & Personal Care,Gillette Skinguard Sensitive Shaving Razor Blades,Pack of 2,350.0,322.0
Health & Personal Care,Gillette Skinguard Sensitive Shaving Razor Blades,Pack of 4,630.0,580.0
Health & Personal Care,Gillette Vector Plus Shaving Razor Blades,2 Cartridge,65.0,60.0
Health & Personal Care,Gillette Vector Plus Shaving Razor Blades,4 Cartridge,120.0,111.0
Health & Personal Care,Gillette Mach3 Turbo Shaving Razor Blades,2 Cartridge,330.0,304.0
Health & Personal Care,Gillette Mach3 Start Razor With Aqua Grip,1 Piece,169.0,156.0
Health & Personal Care,Gillette Mach3 Sensitive Razor Blades,2 Cartridges,360.0,332.0
Health & Personal Care,Gillette Mach 3 Turbo Manual Shaving Razor Blades,4N,610.0,562.0
Health & Personal Care,Gillette Mach3 New Blade Razor,1N,250.0,230.0
Health & Personal Care,Gillette Guard Manual Shaving Razor Blades,6N,50.0,46.0
Health & Personal Care,Gillette Presto Razor,1N,20.0,19.0
Health & Personal Care,Gillette Presto Razors,10N Pack,150.0,138.0
Health & Personal Care,['Gillette Mach3 Razor with Free Foam 50g (Limited Edition)'],,250.0,230.0
Health & Personal Care,Gillette Mach3 Blades Refill,8 Count,875.0,805.0
Health & Personal Care,Gillette Mach3 Blades Refill,2N,260.0,240.0
Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL Plus', ' 15 Pads']",,185.0,176.0
Health & Personal Care,Gillette Mach3 Start Blades Refill,2N,220.0,203.0
Health & Personal Care,"['Pampers Active Baby Diapers', ' Medium', ' 20N']",,349.0,314.0
Health & Personal Care,"['Pampers Active Baby Diapers', ' XL', ' 32N']",,899.0,810.0
Health & Personal Care,Ponds Magic Acacia Honey Talc,400g,365.0,347.0
Health & Personal Care,Godrej Cinthol Shaving Cream Sensitive,60g+18g (30% FREE),75.0,72.0
Health & Personal Care,Godrej Cinthol Shaving Cream Lime Fresh,60g+18g( 30% FREE),75.0,72.0
Health & Personal Care,Vaseline Intensive Care Deep Moisture Body Lotion,100ml,90.0,86.0
Health & Personal Care,Vaseline Healthy Bright Daily Brightening Body Lotion,100ml,130.0,124.0
Health & Personal Care,Vaseline Intensive Care Aloe Fresh Body Lotion,100ml,105.0,95.0
Health & Personal Care,Pepsodent Gum Expert Toothbrush,1N ( Color May Vary ),55.0,50.0
Health & Personal Care,Kellogg's Muesli with 0% Added Sugar,500g,360.0,342.0
Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.0,76.0
Health & Personal Care,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Health & Personal Care,Dove Intense Repair Shampoo,340ml,345.0,328.0
Health & Personal Care,Dove Daily Shine Shampoo,180ml,180.0,171.0
Health & Personal Care,Amul Pure Ghee Pouch,500ml,320.0,304.0
Health & Personal Care,Britannia Bourbon Chocolate Biscuit,150g,40.0,38.5
Health & Personal Care,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g'],,127.0,120.0
Health & Personal Care,Savlon Antiseptic Disinfectant Liquid,1L,291.0,218.0
Health & Personal Care,Lifebuoy Total Hand Sanitizer,50ml,25.0,22.0
Health & Personal Care,Dabur Tulsi Drops,Immunity Boosterm 30ml,195.0,170.0
Health & Personal Care,Dabur Herbal Clove Toothpaste,45g,20.0,19.0
Health & Personal Care,Dabur Herbal Clove Toothpaste,100g,50.0,48.0
Health & Personal Care,Dabur Gulabari Premium Rose Water,120ml with Free Glycerin 25g,45.0,42.0
Health & Personal Care,Hamam Neem Tulsi and Aloevera Soap,150g,64.0,61.0
Health & Personal Care,Hamam Neem Tulsi and Aloevera Soap,100g,34.0,33.0
Health & Personal Care,Glow & Lovely Instant Glow Face Wash,100g,125.0,119.0
Health & Personal Care,Ponds Pure White Anti Pollution Activated Charcoal Facewash,100G,190.0,171.0
Health & Personal Care,Lakme Peach Milk Moisturiser,200ml,325.0,277.0
Health & Personal Care,Ponds White Beauty Spot Less Fairness Cream,23g,70.0,65.0
Health & Personal Care,Dabur Sanitize Antiseptic Liquid,125ml,55.0,50.0
Health & Personal Care,Dr.Reddys Rebalanz- QRS Orange Flavour,200ml,40.0,38.0
Health & Personal Care,Dr.Reddys Rebalanz-QRS Apple Flavour,200ml,40.0,38.0
Health & Personal Care,Quaker Rolled Oats,400g,77.0,72.0
Health & Personal Care,Quaker Rolled Oats,200g,42.0,40.0
Health & Personal Care,Kellogg's Oats,500g,82.0,78.0
Health & Personal Care,Kellogg's Oats,900g,175.0,171.0
Health & Personal Care,Dettol Original Antiseptic Liquid,250ml,128.0,121.0
Health & Personal Care,Pampers Baby Dry Pants Medium Size,24 Pieces,299.0,285.0
Health & Personal Care,Vicks Vapo Rub,25ml,80.0,75.0
Health & Personal Care,Vicks Inhaler Keychain,0.5ml,55.0,52.0
Health & Personal Care,Lifebuoy Laundry Sanitizer,500ml,100.0,90.0
Health & Personal Care,Quaker Rolled Oats,90g,20.0,19.0
Health & Personal Care,Dabur Sanitize Germ Protection Soap (3+1 Free),4N*75g,96.0,86.0
Health & Personal Care,Yardley London Gentleman Classic Deo Body Spray for Men,150ml,209.0,199.0
Health & Personal Care,Old Spice Nomad No Gas Deodorant Body Spray Perfume,140 ml,249.0,225.0
Health & Personal Care,Old Spice Wolfthorn No Gas Deodorant Body Spray Perfume,140 ml,249.0,175.0
Health & Personal Care,Old Spice Timber No Gas Deodorant Body Spray Perfume,140 ml,249.0,237.0
Health & Personal Care,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.0,125.0
Health & Personal Care,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Health & Personal Care,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.0,85.0
Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.0,76.0
Health & Personal Care,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.0,9.5
Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.0,169.0
Health & Personal Care,Old Spice Amber No Gas Deodorant Body Spray Perfume,140 ml,249.0,225.0
Health & Personal Care,['Vicks BabyRub Soothing Vapour Ointment for Babies (50ml)'],,149.0,135.0
Health & Personal Care,"[""Pampers Baby Wipes Fresh Clean Dermatologically Tested Safe for Baby's Skin 64 Count""]",,185.0,150.0
Health & Personal Care,"['Pampers New Diapers Pants', ' Medium', ' 38 Count']",,499.0,399.0
Health & Personal Care,['Vicks Vaporub Family Value Pack - 25 ml'],,75.0,68.0
Health & Personal Care,['Vicks Vaporub - 50ml'],,130.0,117.0
Health & Personal Care,['Vicks Vapo Rub Maha Saver Pack - 110 ml'],,230.0,217.0
Health & Personal Care,['Bournvita Cadbury Health Drink Pouch - 750 g'],,365.0,347.0
Health & Personal Care,Bournvita Cadbury Health Drink,1kg Jar,410.0,369.0
Health & Personal Care,Rexona Shower Fresh Underarm Roll On Deodorant For Women,50,170.0,162.0
Health & Personal Care,Rexona Powder Dry - Underarm Odour Protection Roll On,50ml Bottle,159.0,152.0
Health & Personal Care,['Vaseline Total Moisture Cocoa Glow Body Lotion 100ml'],,112.0,107.0
Health & Personal Care,Rexona Women Roll On Aloe Vera,50ml,170.0,162.0
Health & Personal Care,Rexona Aloe Vera Underarm Odour Protection Roll On,25 ml,79.0,76.0
Health & Personal Care,Lux Iconic Iris Soap Bar,75g,28.0,27.0
Health & Personal Care,Pond's Triple Vitamin Moisturising Body Lotion,300ml,299.0,285.0
Health & Personal Care,AXE Signature Champion Ticket Perfume,17 ml,70.0,67.0
Health & Personal Care,Rexona Coconut and Olive Oil Soap,100 g (Pack of 4),150.0,143.0
Health & Personal Care,['Lever Ayush Natural Saffron Soap 100 g'],,37.0,36.0
Health & Personal Care,Rexona Underarm Odour Protection Roll On - Sport Defence for Men,50ml Bottle,170.0,162.0
Health & Personal Care,Lifebuoy Care Soap Bar,125g,30.0,29.0
Health & Personal Care,LUX Fresh Splash Water Lily & Cooling Mint Soap Bar,100 g,35.0,32.0
Health & Personal Care,"['Lux Lux Soft Touch French Rose & Almond oil Soap Bar', ' 100g (Pack of 3', ' Save Rupees 5)']",,96.0,91.2
Health & Personal Care,Pond's Juliet Rose Body Lotion,100 ml,99.0,94.0
Health & Personal Care,Lifebuoy Bath Soap - Total 10,4Nx125g Pack,148.0,140.0
Health & Personal Care,['Lifebuoy Turmeric and Honey Soap Bar 125g'],,30.0,29.0
Health & Personal Care,['Lifebuoy Neem and Aloe Vera 100% Better Skin Protection Soap Bar 125 g'],,29.0,28.0
Health & Personal Care,Pears Pure & Gentle Soap Bar,(3 X 75g + 75g) Buy 3 Get 1 Free,162.0,154.0
Health & Personal Care,Lifebuoy Total Hand Sanitizer,150ml,75.0,55.0
Health & Personal Care,Saffola Oats,1kg,220.0,209.0
Health & Personal Care,"['Revive Laundry Sanitizer', ' Kills 99.9% germs*', ' 500ml']",,119.0,89.0
Health & Personal Care,"['Saffola Masala Oats', ' Peppy Tomato', ' 500g']",,215.0,205.0
Health & Personal Care,Himalaya Baby Cream,100ml,150.0,143.0
Health & Personal Care,Himalaya Herbals Baby Powder,200g,150.0,143.0
Health & Personal Care,Himalaya Gentle Baby Wipes,24 Sheets,85.0,73.0
Health & Personal Care,"['Himalaya Herbals Soap', ' Almond and Rose', ' 125g (Pack of 4)']",,160.0,136.0
Health & Personal Care,Himalaya  Ayurveda Clear Skin Soap,125g,69.0,66.0
Health & Personal Care,Biotique Basil And Parsley Revitalizing Body Soap,150g,90.0,86.0
Health & Personal Care,Cadbury Dairy Milk Silk Oreo Red Velvet,130g,185.0,176.0
Health & Personal Care,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.0,152.0
Health & Personal Care,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g'],,127.0,120.0
Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,340ml,345.0,328.0
Health & Personal Care,Lipton Pure & Light Green Tea,100 Tea Bags,575.0,525.0
Health & Personal Care,Himalaya PureHands Hand Sanitizer,100ml,50.0,43.0
Health & Personal Care,Himalaya Aloe and Cucumber Refreshing Body Lotion,200ml,180.0,124.0
Health & Personal Care,Himalaya PureHands Hand Sanitizer,500ml (Orange),250.0,213.0
Health & Personal Care,['Dabur Chyawanprash 2X Immunity - 250 g'],,95.0,80.75
Health & Personal Care,['Dabur Glucose -D  1 Kg with (Dabur Red Paste 200g + Dabur Honey 50g) Free'],,215.0,205.0
Health & Personal Care,['Dabur Sanitize - Hand Sanitizing rub | 80% Alcohol Based Hand Sanitizer - 60 ml'],,30.0,28.5
Health & Personal Care,['Dabur Chyawanprash - 2 X Immunity - 500 gm (Get 50 gm Free )'],,180.0,153.0
Health & Personal Care,Bournvita Health Drink Jar,200 g,110.0,99.0
Health & Personal Care,Premium Eau de cologne,200ml,199.0,170.0
Health & Personal Care,Park Avenue Cool Blue Freshness Deodorant For Men,100g,199.0,189.0
Health & Personal Care,Park Avenue Storm Deo For Men,150ml/100g,199.0,189.05
Health & Personal Care,"['Park Avenue Premium Perfume', ' Icon', ' 150ml']",,230.0,199.0
Health & Personal Care,"['Park Avenue Body Deo', ' Good Morning', ' 100/150ml (Pack of 2) with Free Body Deo', ' Storm', ' 100/150g (300/450 ml)']",,450.0,428.0
Health & Personal Care,Park Avenue Good Morning Liquid Ultimate Perfume,125g,240.0,199.0
Health & Personal Care,Park Avenue Germ Protect Soap,125g (Buy 3 Get 1 Free),150.0,130.0
Health & Personal Care,Mysore Sandal Trio Soap,450g (150gx3),243.0,231.0
Health & Personal Care,Mysore Sandal Gold Sixer,125g (Pack of 6),510.0,485.0
Health & Personal Care,"['Kelloggs Choco Fills', ' Chocolate Flavour', ' 250gms Pack']",,190.0,172.0
Health & Personal Care,Complan Nutrition and Health Drink Kesar Badam,200gm (Carton),125.0,119.0
Health & Personal Care,['Savlon Hand Sanitizer Spray - 9 ml'],,49.0,47.0
Health & Personal Care,Yardley London Gold Deo Body Spray for Men,150ml,209.0,199.0
Health & Personal Care,Yardley London Elegance Deo Body Spray for Men,150ml,190.0,152.0
Health & Personal Care,Yardley London Imperial Jasmine Perfumed Deo For Women,150ml,190.0,152.0
Health & Personal Care,Yardley London Lace Perfumed Deo For Women,150ml,190.0,152.0
Health & Personal Care,Yardley English Lavender Body Spray,150ml,209.0,199.0
Health & Personal Care,Yardley London - Lace Satin Perfumed Deo for Women,150ml,190.0,152.0
Health & Personal Care,Yardley London Morning Dew Refreshing Deo For Women,150ml,209.0,199.0
Health & Personal Care,Yardley London - Gentleman urban Deo for Men,150ml,209.0,199.0
Health & Personal Care,Yardley London - Royal Red Roses Talc for Women,100g,135.0,129.0
Health & Personal Care,Yardley London Imperial Sandalwood Talc for Women,100g,99.0,80.0
Health & Personal Care,Yardley London English Lavender Perfumed Talc for Women,100g,99.0,91.0
Health & Personal Care,Yardley London Gentleman Duke Deo Body Spray for Men,150ml,199.0,159.2
Health & Personal Care,Yardley London Gentleman Royale Compact Perfume for Men,18ml,70.0,56.0
Health & Personal Care,Yardley London Gentleman Urbane Compact Perfume for Men,18ml,70.0,56.0
Health & Personal Care,Yardley London Country Breeze Compact Perfume for Women,18ml,70.0,56.0
Health & Personal Care,Yardley London Morning Dew Compact Perfume,18ml,70.0,56.0
Health & Personal Care,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.0,64.0
Health & Personal Care,Dove Daily Shine Conditioner,80ml,90.0,86.0
Health & Personal Care,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.0,85.0
Health & Personal Care,Biotique Almond Oil Nourishing Body Soap,150g,90.0,86.0
Health & Personal Care,Nycil Germ Expert Cool Herbal Talcum Powder,150g with extra 50g Free,145.0,138.0
Health & Personal Care,Heinz Tomato Ketchup,900g,165.0,141.0
Health & Personal Care,Dettol Original Antiseptic Liquid,550ml,214.0,204.0
Health & Personal Care,Yardley London - Gentleman royal Deo for Men,150ml,209.0,199.0
Health & Personal Care,VLCC Youth Boost Body Lotion SPF 25 | PA+++,400 ml (Buy 1 Get 1 Free),399.0,359.0
Health & Personal Care,"['Amulspray', ' Pouch', ' 1kg']",,455.0,433.0
Health & Personal Care,Old Spice Lionpride No Gas Deodorant Body Spray Perfume,140 ml,249.0,235.0
Health & Personal Care,"['Pampers New Diaper Pants', ' Large', ' 20 Count']",,350.0,280.0
Health & Personal Care,"['Pampers All round Protection Pants', ' Extra Large size baby diapers (XL)', ' 21 Count', ' Anti Rash diapers', ' Lotion with Aloe Vera']",,399.0,319.0
Health & Personal Care,Godrej Soap - Shikakai,75g Pack,36.0,35.0
Health & Personal Care,['Godrej Expert Liquid Hair Dye Natural Black'],,85.0,81.0
Health & Personal Care,Godrej No.1 Soap - Sandal and Turmeric,4x63g Combo Pack,40.0,38.0
Health & Personal Care,Godrej No.1 Lime and Aloe Vera Soap,70g (Pack of 4),40.0,38.0
Health & Personal Care,"['Godrej No.1 Bathing Soap', ' Kesar & Milk Cream', ' 100g (Pack of 4+1 FREE)']",,115.0,110.0
Health & Personal Care,['Godrej No 1 Saffron & Milk Cream (4x65g) (Pack of 3)'],,40.0,38.0
Health & Personal Care,Rexona Shower Fresh Underarm Odour Protection Roll On,25ml,79.0,76.0
Health & Personal Care,Rexona Powder Dry Underarm Odour Protection Roll On,25ml,79.0,76.0
Health & Personal Care,Lux Charming Magnolia Soap Bar,75g,28.0,27.0
Health & Personal Care,['Dove Pink Rosa Beauty Bathing Bar 75 g'],,82.0,79.0
Health & Personal Care,Vaseline Healthy White Lightening Body Lotion,100ml,115.0,108.0
Health & Personal Care,['Pears Soap Pure & Gentle 125 Gm Single'],,100.0,95.0
Health & Personal Care,Lux Lotus and Honey Soap,100 g,32.0,31.0
Health & Personal Care,Lux Camellia and Aloe Vera Soap,100 g,32.0,31.0
Health & Personal Care,Ponds Triple Vitamin Moisturising Body Lotion,100ml,99.0,89.0
Health & Personal Care,AXE Signature Champion Body Perfume,122 ml,190.0,162.0
Health & Personal Care,Parachute Advansed Body Lotion Refresh,250 ml,190.0,175.0
Health & Personal Care,"['Mediker Hand Sanitizer', '70 % Alcohol Based Sanitizer', 'Instantly Kills 99.9% Germs Without Water', 'Use Anytime', ' Anywhere', ' 200 ml']",,100.0,95.0
Health & Personal Care,Himalaya Gentle Baby Wipes,72 Sheets,200.0,190.0
Health & Personal Care,Himalaya Nourishing Baby Soap,75g,50.0,48.0
Health & Personal Care,['Himalaya Herbals PureHands Hand Sanitizer - 100 ml (Green Apple)'],,50.0,43.0
Health & Personal Care,Himalaya Extra Moisturizing Baby Soap (75g,Buy 3 Get 1 Free),150.0,128.0
Health & Personal Care,Himalaya Rich Cocoa Butter Body Cream,200ml,270.0,230.0
Health & Personal Care,['Dabur Glucose D - 500 g (50 g Free)'],,110.0,103.0
Health & Personal Care,Dabur Glucose-D,250g Bottle,58.0,49.3
Health & Personal Care,['Dabur Glucose -D Energy Boost with Vitamin D - 250 g (200 g + 50 g Free)'],,58.0,49.3
Health & Personal Care,Bournvita Health Drink,500 g,209.0,188.0
Health & Personal Care,Bournvita 5 Star Magic Health Drink,500 g,222.0,200.0
Health & Personal Care,"['HE Icy Collection', ' Lagoon', ' 98g/120ml (Body Spray)']",,195.0,170.0
Health & Personal Care,Dettol Cool Soap,75g (Pack of 4),150.0,143.0
Health & Personal Care,Dettol Skincare Liquid Handwash,750ml Refill,99.0,95.0
Health & Personal Care,Nycil Herbal Hand Sanitizer,100ml,50.0,47.5
Health & Personal Care,Amul Cheese Slices,100g (5x20g),71.0,70.0
Health & Personal Care,Pantene Advanced Hairfall Solution Silky Smooth Care Conditioner,80ml,85.0,80.0
Health & Personal Care,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Health & Personal Care,Dettol Skincare Liquid Handwash,175ml Refill,45.0,40.5
Health & Personal Care,Dove Intense Repair Shampoo,340ml,345.0,328.0
Health & Personal Care,Kellogg's Chocos Moons and Stars,375g,175.0,158.0
Health & Personal Care,"['Dettol & Moms Bathing Soap Jasmine', ' 75gm', ' Buy 3 Get 1']",,120.0,105.0
Health & Personal Care,Dettol Skincare Soap,125g,58.0,55.1
Health & Personal Care,Complan Nutrition and Health Drink Creamy Classic,500gm (Carton),245.0,235.0
Health & Personal Care,Nycil Prickly Heat Powder - Excel Classic,150g Bottle,110.0,105.0
Health & Personal Care,Engage On 2-In-1 Pocket Perfume Woman Day & Night,28 ml,90.0,86.0
Health & Personal Care,Engage On 2-In-1 Pocket Perfume Woman Work & Party,28 ml,90.0,86.0
Health & Personal Care,Yardley London Imperial Jasmine Talcum Powder for women,100g,99.0,80.0
Health & Personal Care,Yardley London - English Lavender Perfumed Talc for Women,250g,215.0,205.0
Health & Personal Care,Yardley London - Gold Deodorizing Talc for Men,250g,185.0,148.0
Health & Personal Care,Yardley London Imperial Jasmine Perfumed Talc for Women,250g,185.0,148.0
Health & Personal Care,Yardley London Lace Talcum Powder,250 g,185.0,148.0
Health & Personal Care,Yardley London Gentleman Talcum Powder,250g,175.0,165.0
Health & Personal Care,Yardley London Lace Satin Perfumed Talc for Women,250g,185.0,148.0
Health & Personal Care,Yardley London Morning Dew Perfumed Talc for Women,250g,185.0,168.0
Health & Personal Care,Yardley London Morning Dew Perfumed Talc for Women,100g,99.0,82.0
Health & Personal Care,Yardley London Gentleman Duke Compact Perfume for Men,18ml,70.0,65.0
Health & Personal Care,Yardley London Autumn Bloom Compact Perfume for Women,18ml,70.0,60.0
Health & Personal Care,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g (200 g x1N and 100 g x1N) + 1N 75G Body Cleanser Soap) (3)'],,112.0,107.0
Health & Personal Care,Cinthol Health+ Bath Soap,100g (Pack of 3),132.0,125.0
Health & Personal Care,Godrej No.1 Sandal & Turmeric Soap,100g (Buy 4 Get 1),140.0,133.0
Health & Personal Care,Cinthol Original Talc,100g,55.0,52.0
Health & Personal Care,['Maltova Refill Pack - 500 g'],,280.0,266.0
Health & Personal Care,"['Gillette Guard 3 Handle', ' Catridge & Shave Gel Tube Set', ' 1N']",,60.0,56.0
Health & Personal Care,Gillette Guard 3 Cartridge (Blades),1N,35.0,33.0
Health & Personal Care,Gillette Guard 3 Catridge (Blades),3N,90.0,83.0
Health & Personal Care,Gillette Presto Manual Shaving Razor,5N,88.0,81.0
Health & Personal Care,Gillette Guard Shaving Gel,60g ( +33% Extra),49.0,46.0
Health & Personal Care,Gillette Classic Sensitive Shave Foam,418g (33% extra),225.0,207.0
Health & Personal Care,Gillette Classic Regular Pre Shave Foam,418g (33% Extra Free),225.0,214.0
Health & Personal Care,Gillette Classic Menthol Pre Shave Foam,196g,185.0,176.0
Health & Personal Care,['Gillette Fusion Manual Shaving Razor Blades - 2s Pack (Cartridge)'],,550.0,506.0
Health & Personal Care,['Gillette Fusion Power shaving Razor Blades - 2s Pack (Cartridge)'],,599.0,552.0
Health & Personal Care,Gillette Fusion Power Shaving Razor,1 Pc,435.0,401.0
Health & Personal Care,['Gillette Fusion 5 Shaving Razor with Hygiene Case'],,350.0,322.0
Health & Personal Care,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.0,180.0
Health & Personal Care,Dabur Red Toothpaste,200g (Pack of 2),189.0,180.0
Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.0,57.0
Health & Personal Care,Dettol Skincare Liquid Handwash,750ml Refill,99.0,95.0
Health & Personal Care,Dettol Original Antiseptic Liquid,550ml,214.0,204.0
Health & Personal Care,Himalaya Herbals Dental Cream,100g,40.0,34.0
Health & Personal Care,Tang Mango Instant Drink Mix,750g,250.0,238.0
Health & Personal Care,Pantene Lively Clean Shampoo,200ml,115.0,98.0
Health & Personal Care,Gillette Skinguard Shaving Razor,1 Pc,350.0,322.0
Health & Personal Care,"['Pampers Diaper Pants', ' Large', ' 11 pcs']",,199.0,190.0
Health & Personal Care,"['Pampers Diaper Pants', ' Small', ' 16 pcs']",,199.0,170.0
Health & Personal Care,['Vicks Vaporub Pocket Pack - 10 ml'],,38.0,33.0
Health & Personal Care,Gillette Fusion 5 Shaving Razor,1 Pc,350.0,322.0
Health & Personal Care,Gillette Sensitive Pre Shave Gel Tube,60 g,85.0,79.0
Health & Personal Care,Dazzling Looks Aloe Vera Ayurvedic Premium Organic Soap,75g,99.0,77.0
Health & Personal Care,Dazzling Looks Charcoal Organic Soap,75g,99.0,78.0
Health & Personal Care,Dazzling Looks Chocolate Herbal Organic Soap,75g,99.0,78.0
Health & Personal Care,Vicks Inhaler Super Saver Pack,1 Unit,99.0,90.0
Health & Personal Care,Head & Shoulders Neem Anti Dandruff Shampoo,340ml,465.0,442.0
Health & Personal Care,Amul Kaju Katri,200g,175.0,170.0
Health & Personal Care,Himalaya Baby Hair Oil,100ml,125.0,119.0
Health & Personal Care,Himalaya Diaper Rash Cream,50g,110.0,94.0
Health & Personal Care,Himalaya Gentle Baby Wipes,72 Sheets (Pack of 2),350.0,298.0
Health & Personal Care,Himalaya Nourishing Baby Soap,125g,72.0,69.0
Health & Personal Care,['Himalaya Gentle Baby Soap 75g (Buy 3 Get 1 Free)'],,150.0,143.0
Health & Personal Care,"['Himalaya Total Care Baby Pants Diapers', ' Large', ' 54 Count']",,875.0,832.0
Health & Personal Care,Himalaya Baby Small Size Diapers,54 Count,700.0,490.0
Health & Personal Care,Himalaya Adult Diaper XL Size,10 Count,550.0,440.0
Health & Personal Care,Dove Dandruff Care Shampoo,180ml,185.0,176.0
Health & Personal Care,Clear Complete Active Care Anti-Dandruff Shampoo,170ml,140.0,133.0
Health & Personal Care,Dove Dandruff Care Shampoo,340ml,345.0,328.0
Health & Personal Care,Nyle Dryness Hydration Shampoo,180ml,95.0,90.0
Health & Personal Care,Nyle Dryness Hydration Shampoo,800ml,355.0,330.0
Health & Personal Care,Nyle Volume Enhance Shampoo,180ml,95.0,90.0
Health & Personal Care,Nyle Damage Repair Shampoo,400ml,205.0,192.0
Health & Personal Care,Nyle Volume Enhance Shampoo,400ml,205.0,192.0
Health & Personal Care,Dabur Anmol Gold Pure Coconut Oil,500ml + 100ml Extra,170.0,145.0
Health & Personal Care,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil,150ml,76.0,73.0
Health & Personal Care,Dabur Gold Coconut Oil,175ml with free Honey 20g,69.0,66.0
Health & Personal Care,Dabur Gold Coconut Hair Oil,100ml,35.0,32.0
Health & Personal Care,Dabur Gold Coconut Oil,45ml,15.0,14.0
Health & Personal Care,Parachute Pure Coconut Hair Oil,100ml,36.0,35.0
Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.0,57.0
Health & Personal Care,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Health & Personal Care,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.0,125.0
Health & Personal Care,Freedom Rice Bran Oil,1L Pouch,125.0,112.0
Health & Personal Care,Bru Green Label Coffee,500g,280.0,266.0
Health & Personal Care,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.0,129.0
Health & Personal Care,['Dabur Chyawanprash 2X Immunity - 1kg with Dabur Honey - 50 g Free'],,325.0,308.75
Health & Personal Care,Biotique Almond Oil Nourishing Body Soap,150g,90.0,86.0
Health & Personal Care,Himalaya  Ayurveda Clear Skin Soap,125g,69.0,66.0
Health & Personal Care,Parachute Advansed Jasmine Coconut Hair Oil,90ml,40.0,38.0
Health & Personal Care,['Vicco Vajradanti Ayurvedic Toothpowder Powder - 50g'],,70.0,67.0
Health & Personal Care,"['Whisper Ultra Soft Sanitary Pads', ' XL', ' 15 Pads']",,140.0,133.0
Health & Personal Care,Whisper Ultra Soft Sanitary Pads,XL+ 6 Pads,73.0,69.0
Health & Personal Care,"['Whisper Choice Extra Long Sanitary Pads', ' XL', ' 18 Pads']",,90.0,84.0
Health & Personal Care,Whisper Choice Ultra Sanitary Pads,XL 20 Pads,133.0,127.0
Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL', ' 30 Napkins']",,275.0,260.0
Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL Plus', ' 44 Pads']",,449.0,410.0
Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL Plus', ' 60 Pads']",,500.0,450.0
Health & Personal Care,Whisper Ultra Night Sanitary Pads,XXXL 4 Pads,110.0,105.0
Health & Personal Care,"['Whisper Bindazzz Nights Sanitary Pads', ' Xl+', ' 44 Pads']",,499.0,475.0
Health & Personal Care,Whisper Bindazzz Nights Sanitary Pads,XXXL 20 Pads,550.0,525.0
Health & Personal Care,"['Whisper Ultra Night Sanitary Pads', ' XL+', ' 15 Pads']",,185.0,175.0
Health & Personal Care,"['Whisper Ultra Night Sanitary Pads', ' XL+', ' 7 Pads']",,90.0,86.0
Health & Personal Care,Whisper Maxi Nights Sanitary Pads,Large 8 Pads,80.0,76.0
Health & Personal Care,"['Whisper Bindazzz Night Koala Soft Sanitary Pads', ' XXXL Plus', ' 4 Pads']",,125.0,119.0
Health & Personal Care,"['Whisper Maxi Nights Sanitary Pads', ' XL', ' 7 Pads']",,88.0,84.0
Health & Personal Care,Stayfree Sanitary Pads Secure Dry XL With Wings,20 Pads,115.0,105.0
Health & Personal Care,['Vaseline Healthy Bright Complete 10 Anti Aging Lotion 100ml'],,125.0,120.0
Health & Personal Care,Colgate Kids 0-2 Years Toothbrush,1 Piece,30.0,26.0
Health & Personal Care,['Old Spice After Shave Lotion - 100 ml (Musk)'],,215.0,205.0
Health & Personal Care,Whisper Bindazzz Nights Koala Soft Sanitary Pads,XXL+  Pack of 10 Napkins,250.0,225.0
Health & Personal Care,Closeup Red Hot Mouthspray,16g,99.0,95.0
