Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
KiranaMarket.com,Beauty ,Himalaya Herbals Protective Sunscreen Lotion,100.0,ml,Friday,24 Nov 2023,200.0,170.0,15.000000000000002
KiranaMarket.com,Beauty ,Himalaya Clear Complexion Day Cream,50.0,gm,Friday,24 Nov 2023,270.0,257.0,4.814814814814817
KiranaMarket.com,Beauty ,Himalaya Herbals Strawberry Shine Lip Care,4.5,gm,Friday,24 Nov 2023,160.0,152.0,5.000000000000004
KiranaMarket.com,Beauty ,Himalaya Litchi Shine Lip Care,4.5,gm,Friday,24 Nov 2023,160.0,152.0,5.000000000000004
KiranaMarket.com,Beauty ,Himalaya Rich Cocoa Butter Lip Care,4.5,gm,Friday,24 Nov 2023,150.0,128.0,14.66666666666666
KiranaMarket.com,Beauty ,Himalaya Herbals Acne-n-Pimple Cream,20.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Beauty ,Park Avenue Cool Blue Freshness Deodorant For Men,100.0,gm,Friday,24 Nov 2023,199.0,189.0,5.025125628140703
KiranaMarket.com,Beauty ,Park Avenue Storm Deo For Men,150.1,Pc/Box,Friday,24 Nov 2023,199.0,189.05,4.999999999999993
KiranaMarket.com,Beauty ,"Park Avenue Body Deo, Good Morning, 100/150ml (Pack of 2) with Free Body Deo, Storm, 100/150g",(300/450,Pc/Box,Friday,24 Nov 2023,450.0,428.0,4.888888888888888
KiranaMarket.com,Beauty ,Yardley London Gold Deo Body Spray for Men,150.0,ml,Friday,24 Nov 2023,209.0,199.0,4.784688995215314
KiranaMarket.com,Beauty ,Yardley London Elegance Deo Body Spray for Men,150.0,ml,Friday,24 Nov 2023,190.0,152.0,20.0
KiranaMarket.com,Beauty ,Yardley London Imperial Jasmine Perfumed Deo For Women,150.0,ml,Friday,24 Nov 2023,190.0,152.0,20.0
KiranaMarket.com,Beauty ,Yardley London Lace Perfumed Deo For Women,150.0,ml,Friday,24 Nov 2023,190.0,152.0,20.0
KiranaMarket.com,Beauty ,Yardley English Lavender Body Spray,150.0,ml,Friday,24 Nov 2023,209.0,199.0,4.784688995215314
KiranaMarket.com,Beauty ,Yardley London - Lace Satin Perfumed Deo for Women,150.0,ml,Friday,24 Nov 2023,190.0,152.0,20.0
KiranaMarket.com,Beauty ,Yardley London Morning Dew Refreshing Deo For Women,150.0,ml,Friday,24 Nov 2023,209.0,199.0,4.784688995215314
KiranaMarket.com,Beauty ,Yardley London - Gentleman urban Deo for Men,150.0,ml,Friday,24 Nov 2023,209.0,199.0,4.784688995215314
KiranaMarket.com,Beauty ,Yardley London Gentleman Duke Deo Body Spray for Men,150.0,ml,Friday,24 Nov 2023,199.0,159.2,20.000000000000007
KiranaMarket.com,Beauty ,Yardley London Gentleman Royale Compact Perfume for Men,18.0,ml,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Beauty ,Yardley London Gentleman Urbane Compact Perfume for Men,18.0,ml,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Beauty ,Yardley London Country Breeze Compact Perfume for Women,18.0,ml,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Beauty ,Yardley London Morning Dew Compact Perfume,18.0,ml,Friday,24 Nov 2023,70.0,56.0,20.0
KiranaMarket.com,Beauty ,VLCC Natural Sciences Skin Defense Rose Water Toner,100.0,ml,Friday,24 Nov 2023,150.0,135.0,9.999999999999998
KiranaMarket.com,Beauty ,VLCC Natural Sciences Pearl Facial Kit,60.0,gm,Friday,24 Nov 2023,250.0,225.0,9.999999999999998
KiranaMarket.com,Beauty ,Vaseline Lip Care Total Moisture,10,gm,Friday,24 Nov 2023,49.0,47.0,4.081632653061229
KiranaMarket.com,Beauty ,Old Spice Lionpride No Gas Deodorant Body Spray Perfume,140,ml,Friday,24 Nov 2023,249.0,235.0,5.622489959839361
KiranaMarket.com,Beauty ,Olay Serum Regenerist Collagen Boosting Serum,50,ml,Friday,24 Nov 2023,1399.0,1189.0,15.010721944245889
KiranaMarket.com,Beauty ,"Olay Day Cream Total Effects 7 in 1, Day cream normal SPF 15",50.0,gm,Friday,24 Nov 2023,849.0,679.0,20.02355712603062
KiranaMarket.com,Beauty ,Olay Total Effect 7 IN 1 Anti Ageing Skin Cream (Moisturizer) Normal,50,gm,Friday,24 Nov 2023,849.0,755.0,11.071849234393405
KiranaMarket.com,Beauty ,Olay Day Cream White Radiance Moisturiser SPF 24,50,gm,Friday,24 Nov 2023,999.0,740.0,25.92592592592593
KiranaMarket.com,Beauty ,Olay White Radiance Advanced Night Essence Skin Cream Moisturizer,50.0,gm,Friday,24 Nov 2023,999.0,930.0,6.906906906906906
KiranaMarket.com,Beauty ,Olay Serum Tone Perfecting Hydrating Essence,30,ml,Friday,24 Nov 2023,999.0,799.0,20.020020020020024
KiranaMarket.com,Beauty ,Olay Moisturising Cream,50.0,gm,Friday,24 Nov 2023,275.0,220.0,20.0
KiranaMarket.com,Beauty ,Olay Natural White Light Instant Glowing Fairness Cream,20.0,gm,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Beauty ,Olay Age Protect Anti - Ageing Cream,40.0,gm,Friday,24 Nov 2023,349.0,299.0,14.32664756446992
KiranaMarket.com,Beauty ,POND'S Age Miracle Eye Cream,15,gm,Friday,24 Nov 2023,699.0,670.0,4.14878397711016
KiranaMarket.com,Beauty ,Pond's Flawless Radiance Derma+ Perfecting Serum,30.0,ml,Friday,24 Nov 2023,999.0,849.0,15.01501501501501
KiranaMarket.com,Beauty ,Dabur Gulabari Premium Gulabjal Rose Water Gulab Jal 4 Natural Glowing,120.0,ml,Friday,24 Nov 2023,45.0,40.0,11.111111111111116
KiranaMarket.com,Beauty ,"Dabur Gulabari Premium Rose Water, 100% Naturall",250.0,ml,Friday,24 Nov 2023,85.0,80.75,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Rose Face Powder With Sunscreen, Soft Pink",40,gm,Friday,24 Nov 2023,199.0,190.0,4.522613065326631
KiranaMarket.com,Beauty ,"Lakme Kajal Pencil Eye Liner, Black",2.0,gm,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Lip Gloss, Strawberry",15.0,ml,Friday,24 Nov 2023,200.0,170.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Lip Gloss, Vanilla",15.0,ml,Friday,24 Nov 2023,200.0,170.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Lipgloss, Bubblegum",15.0,ml,Friday,24 Nov 2023,200.0,170.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Jewel Sindoor, Red",4.5,ml,Friday,24 Nov 2023,170.0,162.0,4.705882352941182
KiranaMarket.com,Beauty ,"Lakme Radiance Complexion Compact Powder, Marble",9.0,gm,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade CG012",9,ml,Friday,24 Nov 2023,120.0,102.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Nudes V014",9,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Reds and Maroons 401",9,ml,Friday,24 Nov 2023,120.0,102.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Eyebrow Pencil, Black",1.2,gm,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade N236",9,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade N237",9,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Lakme True Wear Nail Colour,9.0,ml,Friday,24 Nov 2023,130.0,124.0,4.61538461538461
KiranaMarket.com,Beauty ,"Lakme Absolute Forever Silk Lip Liner, Poppy Red",0.35,gm,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade D415",9,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakmé Nail Colour - Freespirit Nail, Shade - 417",9ml,Pc/Box,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Pinks N238",9.0,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Invisible Finish SPF 8 Foundation, Shade 04",25.0,ml,Friday,24 Nov 2023,325.0,309.0,4.923076923076919
KiranaMarket.com,Beauty ,"Lakme Invisible Finish SPF 8 Foundation, Shade 05",25.0,ml,Friday,24 Nov 2023,280.0,238.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakmé Absolute forever Silk Eyeliner - Black last,0.28g,Pc/Box,Friday,24 Nov 2023,475.0,404.0,14.947368421052632
KiranaMarket.com,Beauty ,Lakme,Dual,Pc/Box,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse, Ivory Fair 01",25.0,gm,Friday,24 Nov 2023,875.0,832.0,4.914285714285716
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse, Golden Medium 03",25.0,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse, Beige Honey 05",25.0,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme Absolute Flutter Secrets Dramatic Eyes Mascara, Black",8.0,ml,Friday,24 Nov 2023,775.0,737.0,4.9032258064516165
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense Wet and Dry Compact, Golden Medium",9.0,gm,Friday,24 Nov 2023,850.0,808.0,4.941176470588237
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense SPF 25 Skin Cover Foundation, Ivory Fair 01",15.0,ml,Friday,24 Nov 2023,750.0,638.0,14.933333333333332
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Cover Foundation, Beige Honey 05",15,ml,Friday,24 Nov 2023,750.0,638.0,14.933333333333332
KiranaMarket.com,Beauty ,"Lakme Absolute Plump and Shine Lip Gloss, Beige Shine",3.0,gm,Friday,24 Nov 2023,475.0,404.0,14.947368421052632
KiranaMarket.com,Beauty ,"Lakme Absolute Plump & Shine Lip Gloss, Candy Shine",3,ml,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Absolute Bi Phased Makeup Remover,60.0,ml,Friday,24 Nov 2023,300.0,255.0,15.000000000000002
KiranaMarket.com,Beauty ,Pond's Age Miracle Combo Pack Day & Night Cream 50,g,Pc/Box,Friday,24 Nov 2023,1147.0,950.0,17.17523975588492
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense Wet and Dry Compact, Golden Light",9.0,gm,Friday,24 Nov 2023,825.0,783.75,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense Wet and Dry Compact, Almond Honey",9.0,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse, Rose Fair 02",25.0,gm,Friday,24 Nov 2023,850.0,808.0,4.941176470588237
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse, Golden Light 04",25.0,gm,Friday,24 Nov 2023,875.0,832.0,4.914285714285716
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse, Almond Honey 06",25.0,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Eye Color Quartet Eye Shadow, Desert Rose",7.0,gm,Friday,24 Nov 2023,650.0,553.0,14.923076923076929
KiranaMarket.com,Beauty ,"Lakme 9 To 5 Eye Color Quartet Eye Shadow, Silk Route",7.0,gm,Friday,24 Nov 2023,650.0,553.0,14.923076923076929
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Flawless Makeup Foundation, Marble",30.0,ml,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Impact Eye Liner, Black",3.5,ml,Friday,24 Nov 2023,300.0,260.0,13.33333333333333
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Flawless Matte Complexion Compact, Almond",8.0,gm,Friday,24 Nov 2023,550.0,523.0,4.909090909090907
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Flawless Matte Complexion Compact, Apricot",8.0,gm,Friday,24 Nov 2023,550.0,523.0,4.909090909090907
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Flawless Matte Complexion Compact, Melon",8.0,gm,Friday,24 Nov 2023,525.0,499.0,4.9523809523809526
KiranaMarket.com,Beauty ,"Lakme Absolute Plump and Shine Lip Gloss, Red Shine",3,gm,Friday,24 Nov 2023,475.0,404.0,14.947368421052632
KiranaMarket.com,Beauty ,"Lakme Absolute Face Stylist Blush Duos, Coral Blush",6.0,gm,Friday,24 Nov 2023,750.0,713.0,4.933333333333334
KiranaMarket.com,Beauty ,"Lakme Absolute Face Stylist Blush Duos, Rose Blush",6,gm,Friday,24 Nov 2023,750.0,713.0,4.933333333333334
KiranaMarket.com,Beauty ,"LAKMÉ Absolute White Intense SPF 20 Concealer Stick, Fair 01",3.6,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense SPF 20 Concealer Stick, Medium 03",3.6,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense SPF 20 Concealer Stick, Honey 05",3.6,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Face Magic Souffle, Shell",30.0,ml,Friday,24 Nov 2023,170.0,145.0,14.70588235294118
KiranaMarket.com,Beauty ,Rexona Shower Fresh Underarm Odour Protection Roll On,25.0,ml,Friday,24 Nov 2023,79.0,76.0,3.797468354430378
KiranaMarket.com,Beauty ,Rexona Powder Dry Underarm Odour Protection Roll On,25.0,ml,Friday,24 Nov 2023,79.0,76.0,3.797468354430378
KiranaMarket.com,Beauty ,"Lakme Absolute Gloss Artist Liquid Eye Liner, Black, Smudge Proof, Long Lasting",2.5,ml,Friday,24 Nov 2023,650.0,553.0,14.923076923076929
KiranaMarket.com,Beauty ,Elle 18 Nail,Paint,Pc/Box,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Eye Color Quartet Eye Shadow, Smokey Glam",7,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakmé True Wear Nail Color, Red 501",9.0,ml,Friday,24 Nov 2023,130.0,124.0,4.61538461538461
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade 502",9.0,ml,Friday,24 Nov 2023,110.0,94.0,14.54545454545455
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade 503",9ml,Pc/Box,Friday,24 Nov 2023,110.0,94.0,14.54545454545455
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade 504",9.0,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Lakme Absolute Blur Perfect Makeup Primer,30.0,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade 507",9,ml,Friday,24 Nov 2023,110.0,94.0,14.54545454545455
KiranaMarket.com,Beauty ,"Lakme True Wear Nail Color, Shade 508",9.0,ml,Friday,24 Nov 2023,110.0,94.0,14.54545454545455
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade PM11",4.7,gm,Friday,24 Nov 2023,295.0,265.5,9.999999999999998
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade PM13",4.7,gm,Friday,24 Nov 2023,270.0,230.0,14.814814814814811
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade PM14",4.7,gm,Friday,24 Nov 2023,295.0,275.0,6.779661016949157
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade PM15",4.7,gm,Friday,24 Nov 2023,270.0,230.0,14.814814814814811
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade RM11",4.7,gm,Friday,24 Nov 2023,270.0,230.0,14.814814814814811
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade RM12",4.7,gm,Friday,24 Nov 2023,270.0,230.0,14.814814814814811
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade RM13",4.7,gm,Friday,24 Nov 2023,270.0,230.0,14.814814814814811
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade RM14",4.7,gm,Friday,24 Nov 2023,295.0,251.0,14.915254237288131
KiranaMarket.com,Beauty ,"Lakme Absolute Gel Stylist Nail Color, Pink Diamond",12,ml,Friday,24 Nov 2023,250.0,213.0,14.800000000000002
KiranaMarket.com,Beauty ,"Lakmé Absolute Shine Line Eye Liner, Gray",4.5,ml,Friday,24 Nov 2023,450.0,383.0,14.888888888888886
KiranaMarket.com,Beauty ,"Lakme Absolute Shine Line Eye Liner, Shimmer Bronze",4.5,ml,Friday,24 Nov 2023,450.0,428.0,4.888888888888888
KiranaMarket.com,Beauty ,Lakme Absolute Skin Gloss Gel Creme,50.0,gm,Friday,24 Nov 2023,520.0,442.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Youth Infinity Skin Sculpting Serum,30,ml,Friday,24 Nov 2023,1029.0,970.0,5.733722060252678
KiranaMarket.com,Beauty ,"Elle 18 Eye Drama Kajal, Bold Black",0.35,gm,Friday,24 Nov 2023,95.0,90.0,5.263157894736848
KiranaMarket.com,Beauty ,Elle 18 Water Resist BO Liner,5ml,Pc/Box,Friday,24 Nov 2023,90.0,77.0,14.444444444444448
KiranaMarket.com,Beauty ,Elle 18 Color Pops Matte Lipstick(Pink Kiss P21),4.3,gm,Friday,24 Nov 2023,75.0,64.0,14.66666666666666
KiranaMarket.com,Beauty ,"Elle 18 Color Pops Matte Lip Color - P22, Coral Dose",4.3,gm,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Beauty ,"Elle 18 Colour Pops Matte Lipstick, 4.3 g (Deep Pink",23.0,Pc/Box,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Beauty ,"Elle 18 Pop Matte Lip Color, Berry Dance 4.3 g and Eye Drama Kajal-0.35 g Combo",(Bold,Pc/Box,Friday,24 Nov 2023,190.0,162.0,14.73684210526316
KiranaMarket.com,Beauty ,Elle 18 Color Pops Matte Lipstic (Prom Pink P26,4.3,Pc/Box,Friday,24 Nov 2023,75.0,64.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Absolute Argan Oil Lip Color, Lush Rose",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade RM16",4.7,gm,Friday,24 Nov 2023,320.0,288.0,9.999999999999998
KiranaMarket.com,Beauty ,"Lakme Enrich Matte Lipstick, Shade RM18",4.7,gm,Friday,24 Nov 2023,270.0,230.0,14.814814814814811
KiranaMarket.com,Beauty ,"Elle 18 Color Pops Matte Lip Colour (R36, Red Spin",4.3,Pc/Box,Friday,24 Nov 2023,75.0,64.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Red Stop",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Mauve Magic",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Peach Magnet",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Pink Burst",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Shocking Pink",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Baby Pink",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,"Lakme Enrich Lip Crayon, Cinnamon Brown",2.2,gm,Friday,24 Nov 2023,225.0,192.0,14.66666666666666
KiranaMarket.com,Beauty ,POND'S White Beauty SPF 15 PA++ Anti-Spot Fairness Cream,50.0,gm,Friday,24 Nov 2023,240.0,228.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Absolute Forever Silk Lip Liner, Magenta",0.35,gm,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Perfect Radiance Skin Serum, Lightening & Brightening",30.0,ml,Friday,24 Nov 2023,960.0,816.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Absolute Perfect Radiance Skin Brightening Light Crème (Cream) With Sunscreen,50,gm,Friday,24 Nov 2023,390.0,332.0,14.871794871794874
KiranaMarket.com,Beauty ,"Lakmé Absolute Precision Eye Artist Eyebrow Pencil, Natural Black",0.35,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Absolute Argan Oil Radiance Overnight Oil-In-Creme,50,gm,Friday,24 Nov 2023,845.0,719.0,14.9112426035503
KiranaMarket.com,Beauty ,Lakme Absolute Argan Oil Radiance Overnight Oil-in-Serum,15.0,ml,Friday,24 Nov 2023,999.0,950.0,4.904904904904905
KiranaMarket.com,Beauty ,Lakme Absolute Argan Oil Radiance Rinse Off Cleansing Oil,60,ml,Friday,24 Nov 2023,449.0,382.0,14.92204899777283
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Weightless Matte Mousse Lip and Cheek Color, Scarlet Plume",9.0,gm,Friday,24 Nov 2023,625.0,532.0,14.880000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer with Matte Powder Foundation Compact, Ivory Cream",9.0,gm,Friday,24 Nov 2023,600.0,570.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer with Matte Powder Foundation Compact, Rose Silk",9.0,gm,Friday,24 Nov 2023,600.0,570.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer with Matte Powder Foundation Compact, Silky Golden",9.0,gm,Friday,24 Nov 2023,575.0,547.0,4.869565217391303
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer with Matte Powder Foundation Compact, Natural Light",9.0,gm,Friday,24 Nov 2023,600.0,570.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme9 to 5 Complexion Care CC Cream, Honey",30.0,gm,Friday,24 Nov 2023,360.0,342.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Complexion Care Face Cream, Beige",30.0,gm,Friday,24 Nov 2023,360.0,342.0,5.000000000000004
KiranaMarket.com,Beauty ,Vaseline Rosy Lips Lip Care,10.0,gm,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Beauty ,Pond's Age Miracle Intensive Wrinkle Correcting Oil in Cream,50.0,ml,Friday,24 Nov 2023,799.0,679.0,15.018773466833546
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer and Matte Nail Color, Crimson",9.0,ml,Friday,24 Nov 2023,250.0,213.0,14.800000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 26",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops - 26 (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle 18 Nail Pops Nail Colour - Shade 69,5ml,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 69",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 69, 5ml (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle 18 Nail Pops Nail Colour - Shade 35,5ml,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 35",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops - 35 (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 27",5,ml,Friday,24 Nov 2023,55.0,47.0,14.54545454545455
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 39",5.0,ml,Friday,24 Nov 2023,55.0,47.0,14.54545454545455
KiranaMarket.com,Beauty ,Elle18 Nail Pops Nail Polish - Shade 30,5ml,Pc/Box,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 14",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops Nail Polish - Shade 32,5ml,Pc/Box,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 61",5.0,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 57",5.0,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops Nail Polish - Shade 70,5ml,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 70",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 70, 5ml (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 59",5.0,ml,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 68",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 68",5.0,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 46",5,ml,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,Elle18 Nail Pops - 05 (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops - 22 (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 24",5.0,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
