Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Grocery & Gourmet - Sh,Surf Excel Matic Front Load Detergent Liquid,1lt,185.00,176.00
Kirana Market,Grocery & Gourmet - Sh,"[""Kellogg's Chocos"", ' High in Protein', ' B Vitamins', ' Calcium and Iron', ' 250g']",N/A,140.00,133.00
Kirana Market,Grocery & Gourmet - Sh,Lipton Pure & Light Green Tea,100 Tea Bags,575.00,525.00
Kirana Market,Grocery & Gourmet - Sh,Bru Instant Super Strong Coffee,500g,550.00,523.00
Kirana Market,Grocery & Gourmet - Sh,['Aashirvaad Chilli Powder Red & Hot 100 g'],N/A,35.00,30.00
Kirana Market,Grocery & Gourmet - Sh,['Lijjat Punjabi Masala Special Papad 250 g'],N/A,99.00,90.00
Kirana Market,Grocery & Gourmet - Sh,['Priya Rice Rich Rice Bran Oil 1lt.'],N/A,179.00,171.00
Kirana Market,Grocery & Gourmet - Sh,['Lion Brand Double Filtered Groundnut Oil 5lt. Can'],N/A,960.00,900.00
Kirana Market,Grocery & Gourmet - Sh,['Lion Brand Double Filtered Groundnut Oil 1 lt.'],N/A,210.00,170.00
Kirana Market,Grocery & Gourmet - Sh,['Gold Winner Refined Sunflower Oil 1lt.'],N/A,160.00,150.00
Kirana Market,Grocery & Gourmet - Sh,['Nutrela Soya Granules  200 gm.'],N/A,60.00,58.00
Kirana Market,Grocery & Gourmet - Sh,['Nutrela Soya Chunks 200 gm.'],N/A,60.00,57.00
Kirana Market,Grocery & Gourmet - Sh,['Swastiks Tomato Pickle 300 gm.'],N/A,45.00,42.75
Kirana Market,Grocery & Gourmet - Sh,['Aachi Ginger Garlic Paste 300 gm.'],N/A,70.00,67.00
Kirana Market,Grocery & Gourmet - Sh,['MTR SAMBAR POWDER 100 g'],N/A,67.00,64.00
Kirana Market,Grocery & Gourmet - Sh,['MTR RASAM POWDER 100 g'],N/A,70.00,67.00
Kirana Market,Grocery & Gourmet - Sh,['Badshah Kasuri Methi 100 g'],N/A,84.00,76.00
Kirana Market,Grocery & Gourmet - Sh,['Aachi Mango Avakkai Pickle 300g + 75g Extra Bottle'],N/A,70.00,59.50
Kirana Market,Grocery & Gourmet - Sh,CFP Pravin Mango Pickle,500g Pouch,90.00,85.00
Kirana Market,Grocery & Gourmet - Sh,['CFP Pravin Mixed Pickle 200g Pouch'],N/A,40.00,38.00
Kirana Market,Grocery & Gourmet - Sh,['CFP Pravin Mango Pickle 200g Tin'],N/A,75.00,70.00
Kirana Market,Grocery & Gourmet - Sh,CFP Pravin Mango Pickle,1Kg Pouch,160.00,150.00
Kirana Market,Grocery & Gourmet - Sh,['DLS Ker Sangri Pickel 200 g Pouch'],N/A,94.00,84.00
Kirana Market,Grocery & Gourmet - Sh,['DLS Ker Pickel 200 g Pouch'],N/A,82.00,74.00
Kirana Market,Grocery & Gourmet - Sh,['DLS Gunda Pickel 200 g pouch'],N/A,66.00,60.00
Kirana Market,Grocery & Gourmet - Sh,['DLS Marwadi Lal Athana Mirchi 400 g Pouch'],N/A,118.00,110.00
Kirana Market,Grocery & Gourmet - Sh,['DLS Marwadi Green Athana Mirchi 400 g Pouch'],N/A,94.00,89.00
Kirana Market,Grocery & Gourmet - Sh,['Swastiks Ginger Pickle 1 kg Jar'],N/A,145.00,130.50
Kirana Market,Grocery & Gourmet - Sh,Cadbury Celebrations Premium Assorted Chocolate Gift Pack,281g,375.00,318.00
Kirana Market,Grocery & Gourmet - Sh,Mysore Sandal Gold Soap,125g,90.00,86.00
Kirana Market,Grocery & Gourmet - Sh,3 Roses Natural Care Tea Powder,250g Carton,240.00,228.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.00,169.00
Kirana Market,Grocery & Gourmet - Sh,Dabur Meswak Fluoride Free Toothpaste,100g,68.00,65.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.00,80.00
Kirana Market,Grocery & Gourmet - Sh,Tang Mango Instant Drink Mix,750g,250.00,238.00
Kirana Market,Grocery & Gourmet - Sh,Himalaya Pure Hands Tulsi & Lemon Handwash,750ml Refill Pack,115.00,110.00
Kirana Market,Grocery & Gourmet - Sh,Cadbury Dairy Milk Silk Oreo Red Velvet,130g,185.00,176.00
Kirana Market,Grocery & Gourmet - Sh,CFP Pravin Mango Pickle,1Kg Jar,250.00,225.00
Kirana Market,Grocery & Gourmet - Sh,['Tata Iodised Crystal Salt 1 kg'],N/A,18.00,15.00
Kirana Market,Grocery & Gourmet - Sh,['Priya Mango Thokku  With Garlic 300 g'],N/A,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,['Priya Tomato Pickle With Out Garlic 300 g'],N/A,99.00,92.00
Kirana Market,Grocery & Gourmet - Sh,['Priya Gongura Pickle With Out Garlic 300 g'],N/A,90.00,84.00
Kirana Market,Grocery & Gourmet - Sh,['Priya Mango Pickle (Avakaya) With Garlic 300 g'],N/A,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,['Maggi Fusian Hong Kong Noodles Spicy Garlic Noodles 73 g'],N/A,20.00,19.00
Kirana Market,Grocery & Gourmet - Sh,['Fortune Refined Sunflower Oil 1 lt'],N/A,159.00,152.00
Kirana Market,Grocery & Gourmet - Sh,Fortune Sun Lite Refined Sunflower Oil,5 Lts Can,815.00,710.00
Kirana Market,Grocery & Gourmet - Sh,Aashirvaad Atta Multigrains,1Kg,73.00,70.00
Kirana Market,Grocery & Gourmet - Sh,Baby Brand Saffron,500mg (0.5g),150.00,143.00
Kirana Market,Grocery & Gourmet - Sh,['Baby Brand Saffron Single Use Pack (50mg*10)'],N/A,25.00,24.00
Kirana Market,Grocery & Gourmet - Sh,Lion Qyno Seedless Dates,200g,56.00,54.00
Kirana Market,Grocery & Gourmet - Sh,Solasz Pure Olive Oil,500ml,895.00,447.50
Kirana Market,Grocery & Gourmet - Sh,Solaz Pomace Olive Oil,250ml,370.00,300.00
Kirana Market,Grocery & Gourmet - Sh,Solasz Pure Olive Oil,100ml,220.00,209.00
Kirana Market,Grocery & Gourmet - Sh,Godavari Karepaku Karapodi (Curry Leaves),100g,45.00,41.00
Kirana Market,Grocery & Gourmet - Sh,Godavari Kandi Karapodi,100 g,40.00,36.00
Kirana Market,Grocery & Gourmet - Sh,MTR Seviyan Vermicelli,850g,87.00,83.00
Kirana Market,Grocery & Gourmet - Sh,FIGARO Olive Oil,200ml,259.00,220.00
Kirana Market,Grocery & Gourmet - Sh,Suhana Panner Butter Masala Mix,50g,45.00,43.00
Kirana Market,Grocery & Gourmet - Sh,Suhana Veg Biryani Mix,50g,45.00,43.00
Kirana Market,Grocery & Gourmet - Sh,Suhana Panner Makhanwala Mix,50g,40.00,36.00
Kirana Market,Grocery & Gourmet - Sh,Suhana Palak Paneer Mix,50g,45.00,43.00
Kirana Market,Grocery & Gourmet - Sh,Suhana Shahi Paneer Mix,50g,40.00,36.00
Kirana Market,Grocery & Gourmet - Sh,Godavari Fried Gram Dal Powder,100g,40.00,36.00
Kirana Market,Grocery & Gourmet - Sh,Godavari Coconut Spicy Powder,100g,40.00,36.00
Kirana Market,Grocery & Gourmet - Sh,Godavari Roasted Fleex Seeds,100g,40.00,36.00
Kirana Market,Grocery & Gourmet - Sh,Gits Pure Cow Ghee,100ml,99.00,95.00
Kirana Market,Grocery & Gourmet - Sh,Gits Pure Cow Ghee,500ml Jar,369.00,351.00
Kirana Market,Grocery & Gourmet - Sh,Gits Pure Cow Ghee,1lt Jar,699.00,530.00
Kirana Market,Grocery & Gourmet - Sh,['Sundrop Superlite Advanced 1 lt Pack Of 2 (Saver Pack)'],N/A,490.00,485.00
Kirana Market,Grocery & Gourmet - Sh,['Figaro Spanish Olive Oil 1lt Tin'],N/A,799.00,745.00
Kirana Market,Grocery & Gourmet - Sh,Figaro Spanish Olive Oil,100ml,160.00,134.00
Kirana Market,Grocery & Gourmet - Sh,Dove Daily Shine Shampoo,340ml,345.00,328.00
Kirana Market,Grocery & Gourmet - Sh,Dettol Skincare Soap Bar,4 x 75g Set,150.00,142.00
Kirana Market,Grocery & Gourmet - Sh,Dove Daily Shine Conditioner,80ml,90.00,86.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Lively Clean Shampoo,400ml,225.00,214.00
Kirana Market,Grocery & Gourmet - Sh,Kellogg's Chocos Moons and Stars,680g,300.00,270.00
Kirana Market,Grocery & Gourmet - Sh,Pepsodent Expert Protection Gum Care Toothpaste,2x140 g,208.00,184.00
Kirana Market,Grocery & Gourmet - Sh,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Grocery & Gourmet - Sh,Aroma Care Stay Safe Hand Sanitizer,50ml,30.00,27.00
Kirana Market,Grocery & Gourmet - Sh,CPF Pravin Lime Pickle,200g Pouch,50.00,45.00
Kirana Market,Grocery & Gourmet - Sh,CFP Pravin Mixed Pickel,500g Pouch,90.00,81.00
Kirana Market,Grocery & Gourmet - Sh,Priya Lime Pickle With Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Mtr Special Garam Masala Powder,50g,52.00,49.00
Kirana Market,Grocery & Gourmet - Sh,Priya Gongura Pickle With Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Amul Cow Ghee High Aroma,500ml,275.00,252.00
Kirana Market,Grocery & Gourmet - Sh,Amul Cow Ghee High Aroma,200ml,116.00,90.00
Kirana Market,Grocery & Gourmet - Sh,MDH Dal Makhani Masala,100g,61.00,54.90
Kirana Market,Grocery & Gourmet - Sh,MDH Pav Bhaji Masala,100g,65.00,58.50
Kirana Market,Grocery & Gourmet - Sh,MDH T-Plus Masala,25g,46.00,41.40
Kirana Market,Grocery & Gourmet - Sh,MDH Deggi Mirch (Chilli Powder),100g,68.00,61.20
Kirana Market,Grocery & Gourmet - Sh,MDH Kitchen King Masala,100g,70.00,63.00
Kirana Market,Grocery & Gourmet - Sh,MDH Chunky Chat Masala,100g,65.00,58.50
Kirana Market,Grocery & Gourmet - Sh,MDH Curry Powder,100g,60.00,54.00
Kirana Market,Grocery & Gourmet - Sh,MDH Kashmiri Mirchi (Chilli Powder),100g,78.00,73.00
Kirana Market,Grocery & Gourmet - Sh,MDH Kasoori Methi,100g,84.00,75.60
Kirana Market,Grocery & Gourmet - Sh,MDH Shahi Paneer Masala,100g,80.00,72.00
Kirana Market,Grocery & Gourmet - Sh,MDH Rajmah Masala (Rajma masala),100g,65.00,58.50
Kirana Market,Grocery & Gourmet - Sh,MDH Chana Masala,100g,65.00,58.50
Kirana Market,Grocery & Gourmet - Sh,MDH Pani Puri Masala,100g,55.00,49.50
Kirana Market,Grocery & Gourmet - Sh,MDH Garam Masala,100g,78.00,70.20
Kirana Market,Grocery & Gourmet - Sh,MDH Jal Jeera Masala,100g,55.00,49.50
Kirana Market,Grocery & Gourmet - Sh,Golden Crown PANKO Bread Crumbs,1Kg,243.00,231.00
Kirana Market,Grocery & Gourmet - Sh,Amul Cheese Slices,100g (5x20g),71.00,70.00
Kirana Market,Grocery & Gourmet - Sh,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.00,180.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,180ml,180.00,171.00
Kirana Market,Grocery & Gourmet - Sh,Amul Butter,100g,54.00,52.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Long Black Shampoo,75ml,60.00,57.00
Kirana Market,Grocery & Gourmet - Sh,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.00,152.00
Kirana Market,Grocery & Gourmet - Sh,Himalaya PureHands Orange Hand Sanitizer,100ml,50.00,48.00
Kirana Market,Grocery & Gourmet - Sh,Surf Excel Matic Front Load Detergent Liquid,1lt,185.00,176.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Mango Thokku Pickle,1Kg Jar,145.00,130.50
Kirana Market,Grocery & Gourmet - Sh,Swastiks Amla Pickle,500g,99.00,95.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Lime Pickle,1Kg Jar,115.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Tomato Pickle,1Kg Jar,175.00,150.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Mango Pickle (Avakaya),1Kg Jar,160.00,144.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Mango Pickle (avakaya),500g Jar,99.00,95.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Lime Pickle,500g Jar,80.00,72.00
Kirana Market,Grocery & Gourmet - Sh,Swastiks Tomato Pickle,500g,100.00,91.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Chilli Flakes,35g,65.00,58.50
Kirana Market,Grocery & Gourmet - Sh,Snapin Pasta Mix,25g,79.00,71.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Pizza Mix,45g,79.00,71.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Oregano,20g,79.00,71.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Piri Piri Mix,50g,79.00,71.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Mixed Herbs,20g,79.00,71.00
Kirana Market,Grocery & Gourmet - Sh,Pravin Red Chilli Thecha (Red Chilli Garlic Chutney),100g,30.00,27.00
Kirana Market,Grocery & Gourmet - Sh,Lion Qyno Seedless Dates,500g,146.00,139.00
Kirana Market,Grocery & Gourmet - Sh,Dalda Refined Sunflower Oil,1L,155.00,140.00
Kirana Market,Grocery & Gourmet - Sh,Baby Brand Saffron (Kesar),1 g,290.00,276.00
Kirana Market,Grocery & Gourmet - Sh,['Sugarfree Gold Low Calorie Sweetner - 110 Pellets'],N/A,75.00,72.00
Kirana Market,Grocery & Gourmet - Sh,['Sugar Free Gold - 300 Pellets'],N/A,195.00,186.00
Kirana Market,Grocery & Gourmet - Sh,['Sugarfree Gold Low Calorie Sweetner - 100 Sachet'],N/A,125.00,119.00
Kirana Market,Grocery & Gourmet - Sh,Heinz Sampriti Ghee Pouch,1 L,599.00,517.00
Kirana Market,Grocery & Gourmet - Sh,['Zydus Sugar Free 100% Natural Green Stevia Leaves Zero Calories - 100 Pellets'],N/A,75.00,71.00
Kirana Market,Grocery & Gourmet - Sh,['Sugarfree Green 100% Natural Made From Stevia - 200gm Pouch'],N/A,145.00,138.00
Kirana Market,Grocery & Gourmet - Sh,['Badshah Black Pepper Powder 100g'],N/A,185.00,184.00
Kirana Market,Grocery & Gourmet - Sh,['Badshah White Pepper Powder 100g'],N/A,261.00,240.00
Kirana Market,Grocery & Gourmet - Sh,['Sugarfree Natura Low Calorie Sweetner - 100gm Jar'],N/A,150.00,143.00
Kirana Market,Grocery & Gourmet - Sh,['Sugarfree Natura Low Calorie Sweetner - 80gm Jar'],N/A,240.00,228.00
Kirana Market,Grocery & Gourmet - Sh,Amul Pure Ghee Tin,1L,520.00,499.00
Kirana Market,Grocery & Gourmet - Sh,['Badshah Masala Kamal Tea Masala 100 Gm'],N/A,118.00,113.00
Kirana Market,Grocery & Gourmet - Sh,['Throni Mango Papad 400g'],N/A,300.00,169.00
Kirana Market,Grocery & Gourmet - Sh,Himalaya Herbals Dental Cream,100g,40.00,34.00
Kirana Market,Grocery & Gourmet - Sh,Dettol Skincare Soap Bar,4 x 75g Set,150.00,142.00
Kirana Market,Grocery & Gourmet - Sh,Dove Daily Shine Shampoo,340ml,345.00,328.00
Kirana Market,Grocery & Gourmet - Sh,Patanjali Dant Kanti Toothpaste,200g,80.00,76.00
Kirana Market,Grocery & Gourmet - Sh,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.00,84.00
Kirana Market,Grocery & Gourmet - Sh,Dabur Meswak Fluoride Free Toothpaste,300g (150g x 2),155.00,147.00
Kirana Market,Grocery & Gourmet - Sh,Aadhaar Refined Sunflower Oil,1L Pouch,164.00,156.00
Kirana Market,Grocery & Gourmet - Sh,Sundrop Lite Oil,1L Bottle,225.00,222.00
Kirana Market,Grocery & Gourmet - Sh,Sundrop Superlite Advanced Refined Sunflower Oil,3L Jar,669.00,636.00
Kirana Market,Grocery & Gourmet - Sh,Monita Canapes,50N,95.00,85.00
Kirana Market,Grocery & Gourmet - Sh,Monita Soft Chat Basket,50N,80.00,72.00
Kirana Market,Grocery & Gourmet - Sh,Monita Pani Puri,40N,75.00,67.00
Kirana Market,Grocery & Gourmet - Sh,Monita Mult Grain Fan Wafer,50N,75.00,67.00
Kirana Market,Grocery & Gourmet - Sh,Monita Sandwich Wafer,20N,75.00,67.00
Kirana Market,Grocery & Gourmet - Sh,Baby Brand Saffron,250mg (0.25g),80.00,50.00
Kirana Market,Grocery & Gourmet - Sh,Original Kaima Dates,500g Box,310.00,155.00
Kirana Market,Grocery & Gourmet - Sh,Freedom Refined Sunflower Oil,5L,630.00,570.00
Kirana Market,Grocery & Gourmet - Sh,Mahalaxmi Flax Seeds,400g,140.00,112.00
Kirana Market,Grocery & Gourmet - Sh,Mahalaxmi Sunflower Seeds,400g,250.00,170.00
Kirana Market,Grocery & Gourmet - Sh,Mahalaxmi Pumpkin Seeds,400g,400.00,280.00
Kirana Market,Grocery & Gourmet - Sh,Mahalaxmi Chia Seeds,400g,350.00,245.00
Kirana Market,Grocery & Gourmet - Sh,Mahalaxmi Blueberries,200g,550.00,385.00
Kirana Market,Grocery & Gourmet - Sh,Mahalaxmi Cranberries,200g,250.00,175.00
Kirana Market,Grocery & Gourmet - Sh,Palakkad Rasam Powder,100g Carton,80.00,65.00
Kirana Market,Grocery & Gourmet - Sh,Gits Pure Cow Ghee,1L Pouch with Free Container,699.00,560.00
Kirana Market,Grocery & Gourmet - Sh,"['Saffola Tasty Refined Cooking Oil', ' Blended Rice Bran & Corn Oil', ' 1L']",N/A,179.00,171.00
Kirana Market,Grocery & Gourmet - Sh,Freedom Rice Bran Oil,1L Pouch,115.00,112.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Crunchy Garlic,45g,79.00,72.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Ginger Powder,45g,79.00,72.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Ginger Garlic,35g,79.00,72.00
Kirana Market,Grocery & Gourmet - Sh,Snapin Cinnamon Powder,45g,99.00,90.00
Kirana Market,Grocery & Gourmet - Sh,Amul Pure Ghee,1L Pouch,635.00,604.00
Kirana Market,Grocery & Gourmet - Sh,Bru Green Label Coffee,500g,280.00,266.00
Kirana Market,Grocery & Gourmet - Sh,Mysore Sandal Soap Gift Pack,900g (6 x 150g),470.00,447.00
Kirana Market,Grocery & Gourmet - Sh,Dabur Sanitize Hand Sanitizer,250ml,125.00,100.00
Kirana Market,Grocery & Gourmet - Sh,Amul Cheese Slices,100g (5x20g),71.00,70.00
Kirana Market,Grocery & Gourmet - Sh,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.00,169.00
Kirana Market,Grocery & Gourmet - Sh,Dabur Honey,100g,65.00,62.00
Kirana Market,Grocery & Gourmet - Sh,Lipton Honey Lemon Green Tea,100 Tea Bags,550.00,490.00
Kirana Market,Grocery & Gourmet - Sh,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.00,9.50
Kirana Market,Grocery & Gourmet - Sh,Gits Dosai Mix,500g,120.00,102.00
Kirana Market,Grocery & Gourmet - Sh,Sri Ashok Papads,160g (Appadam),42.00,28.00
Kirana Market,Grocery & Gourmet - Sh,Priya Urad Dal Plain Papad,100g (Pappadums),30.00,29.00
Kirana Market,Grocery & Gourmet - Sh,['Kelloggs Chocos 385g'],N/A,195.00,175.00
Kirana Market,Grocery & Gourmet - Sh,Pillsbury Chakki Fresh Atta,1Kg,58.00,46.00
Kirana Market,Grocery & Gourmet - Sh,Weikfield Strawberry Falooda Mix,200g,57.00,55.00
Kirana Market,Grocery & Gourmet - Sh,Lion Dates Arabian Seeded,500g (Buy 1 Get 1 Free),218.00,208.00
Kirana Market,Grocery & Gourmet - Sh,Nissin Cup Noodles paneer Butter Masala,70g,50.00,48.00
Kirana Market,Grocery & Gourmet - Sh,Delmonte Sandwich Spread Spout Pack,80g,35.00,20.00
Kirana Market,Grocery & Gourmet - Sh,Organic Tattva  Moong Dal Yellow Split,1kg,285.00,228.00
Kirana Market,Grocery & Gourmet - Sh,Organic Tattva Roasted Chana Dal,500g,145.00,116.00
Kirana Market,Grocery & Gourmet - Sh,Organic Tattva Mix Dal,500g,130.00,111.00
Kirana Market,Grocery & Gourmet - Sh,Organic Tattva Toor Dal,1kg,295.00,180.00
Kirana Market,Grocery & Gourmet - Sh,['Organic Tattva Moong Whole 1kg'],N/A,240.00,204.00
Kirana Market,Grocery & Gourmet - Sh,['Organic Tattva Besan 500g'],N/A,100.00,85.00
Kirana Market,Grocery & Gourmet - Sh,Natural Tattva Natural Rock Salt,500g,60.00,48.00
Kirana Market,Grocery & Gourmet - Sh,Organic Tattva Ragi Flour,500g,70.00,60.00
Kirana Market,Grocery & Gourmet - Sh,Organic Tattva Jaggery Powder,500g,80.00,76.00
Kirana Market,Grocery & Gourmet - Sh,['Organic Tattva Brown Sugar1kg'],N/A,160.00,128.00
Kirana Market,Grocery & Gourmet - Sh,['Organic Tattva Sugar 1kg'],N/A,140.00,126.00
Kirana Market,Grocery & Gourmet - Sh,['Gits Vermicelli 350g'],N/A,38.00,33.00
Kirana Market,Grocery & Gourmet - Sh,['Gits Vermicelli 175g'],N/A,20.00,17.00
Kirana Market,Grocery & Gourmet - Sh,['Gits Vermicelli 75g'],N/A,10.00,9.00
Kirana Market,Grocery & Gourmet - Sh,['Gits Roasted Vermicelli 400g'],N/A,50.00,43.00
Kirana Market,Grocery & Gourmet - Sh,['Gits Roasted Vermicelli 200g'],N/A,25.00,22.00
Kirana Market,Grocery & Gourmet - Sh,['Gits Roasted Vermicelli 75g'],N/A,10.00,9.00
Kirana Market,Grocery & Gourmet - Sh,Priya Ginger Garlic Paste,100g,25.00,23.00
Kirana Market,Grocery & Gourmet - Sh,['Sri Ramdev  Rajgira  Atta 200g'],N/A,60.00,40.00
Kirana Market,Grocery & Gourmet - Sh,['Sri Ramdev Fafar (kuttu) Atta 200g'],N/A,90.00,60.00
Kirana Market,Grocery & Gourmet - Sh,['Sri Ramdev Singada Atta 200g'],N/A,100.00,80.00
Kirana Market,Grocery & Gourmet - Sh,['Bansuri Gold Bhagar 500g'],N/A,80.00,70.00
Kirana Market,Grocery & Gourmet - Sh,['Shreya zatka Red Chilli garlic Chutney 100g'],N/A,30.00,29.00
Kirana Market,Grocery & Gourmet - Sh,['Shreya Zatka Red Chilli Garlic Chutney 300g'],N/A,100.00,95.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.00,169.00
Kirana Market,Grocery & Gourmet - Sh,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.00,125.00
Kirana Market,Grocery & Gourmet - Sh,Dove Daily Shine Shampoo,80ml,72.00,69.00
Kirana Market,Grocery & Gourmet - Sh,Dove Cream Beauty Bathing Bar,50g,26.00,24.50
Kirana Market,Grocery & Gourmet - Sh,Himalaya PureHands Orange Hand Sanitizer,100ml,50.00,48.00
Kirana Market,Grocery & Gourmet - Sh,Pantene Advanced Hairfall Solution Silky Smooth Care Shampoo,340ml,345.00,328.00
Kirana Market,Grocery & Gourmet - Sh,Dabur Meswak Fluoride Free Toothpaste,300g (150g x 2),155.00,147.00
Kirana Market,Grocery & Gourmet - Sh,Kellogg's Chocos Moons and Stars,680g,300.00,270.00
Kirana Market,Grocery & Gourmet - Sh,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Grocery & Gourmet - Sh,Dabur Honey Tasties Strawberry Syrup No Added Sugar,200 Gm,120.00,110.00
Kirana Market,Grocery & Gourmet - Sh,Everest Hingraj Powder,50g,130.00,124.00
Kirana Market,Grocery & Gourmet - Sh,Everest Pani Puri Masala,100g,59.00,56.00
Kirana Market,Grocery & Gourmet - Sh,Everest Chat Masala,100g,73.00,70.00
Kirana Market,Grocery & Gourmet - Sh,Everest Masala - Pav Bhaji,100g,78.00,75.00
Kirana Market,Grocery & Gourmet - Sh,['Everest Chicken Masala 100g'],N/A,82.00,78.00
Kirana Market,Grocery & Gourmet - Sh,Daawat Super Basmati,1kg with 25% Extra,199.00,170.00
Kirana Market,Grocery & Gourmet - Sh,Daawat Biryani Basmati Rice,1kg,220.00,185.00
Kirana Market,Grocery & Gourmet - Sh,Daawat Pulav Rice,2 Kg with Container,250.00,234.00
Kirana Market,Grocery & Gourmet - Sh,Ganga Godhawari Pure Ghee,1L,600.00,520.00
Kirana Market,Grocery & Gourmet - Sh,Patanjali Madhuram Jaggery Powder,1kg,65.00,62.00
Kirana Market,Grocery & Gourmet - Sh,Patanjali Iodized Salt,1Kg,20.00,15.00
Kirana Market,Grocery & Gourmet - Sh,Bell Rice,5kg,320.00,300.00
Kirana Market,Grocery & Gourmet - Sh,Tata Salt Rock Salt,1kg,120.00,114.00
Kirana Market,Grocery & Gourmet - Sh,['Aashirvaad Iodized Crystal Salt 1 kg'],N/A,20.00,18.00
Kirana Market,Grocery & Gourmet - Sh,VijayaLakshmi Deer Minapagullu,1kg,180.00,178.00
Kirana Market,Grocery & Gourmet - Sh,Pravin mixed pickle,200g,75.00,73.00
Kirana Market,Grocery & Gourmet - Sh,MTR Karivepaku Podi,100g,45.00,43.00
Kirana Market,Grocery & Gourmet - Sh,MTR Kandi Podi,100g,45.00,43.00
Kirana Market,Grocery & Gourmet - Sh,MTR Idli Karam Podi,20g,45.00,42.75
Kirana Market,Grocery & Gourmet - Sh,RB Rock salt,1kg,90.00,85.00
Kirana Market,Grocery & Gourmet - Sh,Brown & Polson Corn Flour,1kg,87.00,83.00
Kirana Market,Grocery & Gourmet - Sh,Priya Amla Pickle with Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Garlic Pickle,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Ginger Pickle,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Tomato Pickle with Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Coriander Pickle without Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Sweet Ginger Pickle without Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Aroma Care Stay Safe Hand Sanitizer,50ml,30.00,27.00
Kirana Market,Grocery & Gourmet - Sh,Aroma Care Stay Safe Hand Sanitizer,100ml,50.00,45.00
Kirana Market,Grocery & Gourmet - Sh,['Dabur Chyawanprash 2X Immunity - 1kg with Dabur Honey - 50 g Free'],N/A,325.00,308.75
Kirana Market,Grocery & Gourmet - Sh,Dabur Red Toothpaste,200g (Pack of 2),189.00,180.00
Kirana Market,Grocery & Gourmet - Sh,['Tide Ultra Matic Detergent Washing Powder 2Kg'],N/A,320.00,299.00
Kirana Market,Grocery & Gourmet - Sh,Biotique Basil And Parsley Revitalizing Body Soap,150g,90.00,86.00
Kirana Market,Grocery & Gourmet - Sh,Amul Butter,100g,54.00,52.00
Kirana Market,Grocery & Gourmet - Sh,Priya Red Chilli Pickle with Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Citron Pickle without Garlic,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Gongura Red Chilli Pickle,300g,110.00,105.00
Kirana Market,Grocery & Gourmet - Sh,Priya Green Tamarind Pickle without Garlic,300g,110.00,105.00
